"NAME","P1_001N",
"Fargo town, Arkansas","56"
"Farmington city, Arkansas","10473"
"Fayetteville city, Arkansas","103134"
"Felsenthal town, Arkansas","84"
"Fifty-Six city, Arkansas","162"
"Fisher city, Arkansas","170"
"Flippin city, Arkansas","1315"
"Fordyce city, Arkansas","3174"
"Foreman city, Arkansas","936"
"Forrest City city, Arkansas","12340"
"Fort Smith city, Arkansas","90507"
"Fouke city, Arkansas","801"
"Fountain Hill town, Arkansas","102"
"Fountain Lake town, Arkansas","472"
"Fourche town, Arkansas","57"
"Franklin town, Arkansas","201"
"Fredonia (Biscoe) town, Arkansas","294"
"Friendship town, Arkansas","166"
"Fulton town, Arkansas","110"
"Garfield town, Arkansas","622"
"Garland town, Arkansas","183"
"Garner town, Arkansas","210"
"Gassville city, Arkansas","2196"
"Gateway town, Arkansas","452"
"Gentry city, Arkansas","4672"
"Georgetown town, Arkansas","83"
"Gilbert town, Arkansas","20"
"Gillett city, Arkansas","610"
"Gillham town, Arkansas","156"
"Gilmore city, Arkansas","171"
"Glenwood city, Arkansas","2032"
"Goshen town, Arkansas","2383"
"Gosnell city, Arkansas","2689"
"Gould city, Arkansas","626"
"Grady city, Arkansas","287"
"Grannis city, Arkansas","499"
"Gravette city, Arkansas","3826"
"Greenbrier city, Arkansas","6330"
"Green Forest city, Arkansas","3198"
"Greenland city, Arkansas","1240"
"Greenway city, Arkansas","170"
"Greenwood city, Arkansas","9730"
"Greers Ferry city, Arkansas","847"
"Griffithville town, Arkansas","161"
"Grubbs city, Arkansas","302"
"Guion town, Arkansas","72"
"Gum Springs town, Arkansas","91"
"Gurdon city, Arkansas","1824"
"Guy city, Arkansas","771"
"Hackett city, Arkansas","844"
"Hamburg city, Arkansas","2384"
"Hampton city, Arkansas","1157"
"Hardy city, Arkansas","773"
"Harrell town, Arkansas","206"
"Harrisburg city, Arkansas","2200"
"Harrison city, Arkansas","13723"
"Hartford city, Arkansas","498"
"Hartman city, Arkansas","514"
"Haskell city, Arkansas","4279"
"Hatfield town, Arkansas","349"
"Havana city, Arkansas","239"
"Haynes town, Arkansas","114"
"Hazen city, Arkansas","1388"
"Heber Springs city, Arkansas","7313"
"Hector town, Arkansas","419"
"Helena-West Helena city, Arkansas","8462"
"Hermitage city, Arkansas","493"
"Hickory Ridge city, Arkansas","222"
"Higden town, Arkansas","118"
"Higginson town, Arkansas","905"
"Highfill town, Arkansas","2793"
"Highland city, Arkansas","1047"
"Hindsville town, Arkansas","94"
"Holiday Island city, Arkansas","2422"
"Holland city, Arkansas","595"
"Holly Grove city, Arkansas","436"
"Hope city, Arkansas","8465"
"Horatio city, Arkansas","916"
"Horseshoe Bend city, Arkansas","2574"
"Horseshoe Lake town, Arkansas","253"
"Hot Springs city, Arkansas","37971"
"Houston town, Arkansas","149"
"Hoxie city, Arkansas","2589"
"Hughes city, Arkansas","977"
"Humnoke city, Arkansas","211"
"Humphrey city, Arkansas","441"
"Hunter town, Arkansas","103"
"Huntington city, Arkansas","488"
"Huntsville city, Arkansas","3426"
"Huttig city, Arkansas","430"
"Imboden town, Arkansas","638"
"Jacksonport town, Arkansas","155"
"Jacksonville city, Arkansas","29129"
"Jasper city, Arkansas","518"
"Jennette town, Arkansas","118"
"Jericho town, Arkansas","98"
"Johnson city, Arkansas","3705"
"Joiner city, Arkansas","469"
"Jonesboro city, Arkansas","82384"
"Judsonia city, Arkansas","1900"
"Junction City city, Arkansas","480"
"Keiser city, Arkansas","698"
"Kensett city, Arkansas","1407"
"Keo town, Arkansas","202"
"Kibler city, Arkansas","1027"
"Kingsland city, Arkansas","340"
"Knobel city, Arkansas","145"
"Knoxville town, Arkansas","664"
"Lafe town, Arkansas","417"
"LaGrange town, Arkansas","46"
"Lake City city, Arkansas","2727"
"Lakeview city, Arkansas","786"
"Lake View city, Arkansas","290"
"Lake Village city, Arkansas","1856"
"Lamar city, Arkansas","1769"
"Lavaca city, Arkansas","2528"
"Leachville city, Arkansas","1898"
"Lead Hill town, Arkansas","281"
"Leola town, Arkansas","465"
"Lepanto city, Arkansas","1638"
"Leslie city, Arkansas","371"
"Letona town, Arkansas","235"
"Lewisville city, Arkansas","867"
"Lexa town, Arkansas","180"
"Lincoln city, Arkansas","2371"
"Little Flock city, Arkansas","3040"
"Little Rock city, Arkansas","204774"
"Lockesburg city, Arkansas","595"
"London city, Arkansas","1041"
"Lonoke city, Arkansas","4287"
"Lonsdale town, Arkansas","111"
"Louann town, Arkansas","148"
"Lowell city, Arkansas","11568"
"Luxora city, Arkansas","865"
"Lynn town, Arkansas","252"
"McCaskill town, Arkansas","54"
"McCrory city, Arkansas","1460"
"McDougal town, Arkansas","127"
"McGehee city, Arkansas","3504"
"McNab town, Arkansas","30"
"McNeil city, Arkansas","364"
"McRae city, Arkansas","618"
"Madison city, Arkansas","717"
"Magazine city, Arkansas","754"
"Magness town, Arkansas","225"
"Magnolia city, Arkansas","10759"
"Malvern city, Arkansas","11082"
"Mammoth Spring city, Arkansas","948"
"Manila city, Arkansas","3736"
"Mansfield city, Arkansas","1063"
"Marianna city, Arkansas","3258"
"Marie town, Arkansas","97"
"Marion city, Arkansas","13524"
"Marked Tree city, Arkansas","2191"
"Marmaduke city, Arkansas","1244"
"Marshall city, Arkansas","1320"
"Marvell city, Arkansas","735"
"Maumelle city, Arkansas","19541"
"Mayflower city, Arkansas","2354"
"Maynard town, Arkansas","377"
"Melbourne city, Arkansas","1879"
"Mena city, Arkansas","5594"
"Menifee town, Arkansas","313"
"Midland town, Arkansas","225"
"Midway town, Arkansas","372"
"Mineral Springs city, Arkansas","1045"
"Minturn town, Arkansas","84"
"Mitchellville city, Arkansas","259"
"Monette city, Arkansas","1558"
"Monticello city, Arkansas","8185"
"Montrose city, Arkansas","229"
"Moorefield town, Arkansas","125"
"Moro town, Arkansas","166"
"Morrilton city, Arkansas","7185"
"Morrison Bluff town, Arkansas","83"
"Mountainburg city, Arkansas","531"
"Mountain Home city, Arkansas","13348"
"Mountain Pine city, Arkansas","587"
"Mountain View city, Arkansas","2950"
"Mount Ida city, Arkansas","1020"
"Mount Pleasant town, Arkansas","369"
"Mount Vernon town, Arkansas","147"
"Mulberry city, Arkansas","1624"
"Murfreesboro city, Arkansas","1458"
"Nashville city, Arkansas","3984"
"Newark city, Arkansas","1177"
"Newport city, Arkansas","8049"
"Nimmons town, Arkansas","65"
"Norfork city, Arkansas","480"
"Norman town, Arkansas","305"
"Norphlet city, Arkansas","719"
"North Little Rock city, Arkansas","64498"
"Oak Grove town, Arkansas","393"
"Oak Grove Heights town, Arkansas","1163"
"Oakhaven town, Arkansas","63"
"Oden town, Arkansas","183"
"Ogden city, Arkansas","123"
"Oil Trough town, Arkansas","221"
"O'Kean town, Arkansas","196"
"Okolona town, Arkansas","100"
"Ola city, Arkansas","927"
"Omaha town, Arkansas","131"
"Oppelo city, Arkansas","763"
"Osceola city, Arkansas","6496"
"Oxford city, Arkansas","604"
"Ozan town, Arkansas","46"
"Ozark city, Arkansas","3601"
"Palestine city, Arkansas","473"
"Pangburn city, Arkansas","498"
"Paragould city, Arkansas","30680"
"Paris city, Arkansas","3306"
"Parkdale city, Arkansas","165"
"Parkin city, Arkansas","771"
"Patmos town, Arkansas","53"
"Patterson city, Arkansas","285"
"Peach Orchard city, Arkansas","103"
"Pea Ridge city, Arkansas","10190"
"Perla town, Arkansas","252"
"Perry town, Arkansas","267"
"Perrytown town, Arkansas","222"
"Perryville city, Arkansas","1406"
"Piggott city, Arkansas","3521"
"Pindall town, Arkansas","101"
"Pine Bluff city, Arkansas","38785"
"Pineville town, Arkansas","163"
"Plainview city, Arkansas","461"
"Pleasant Plains town, Arkansas","347"
"Plumerville city, Arkansas","749"
"Pocahontas city, Arkansas","7703"
"Pollard city, Arkansas","185"
"Portia town, Arkansas","473"
"Portland city, Arkansas","304"
"Pottsville city, Arkansas","3301"
"Powhatan town, Arkansas","102"
"Poyen town, Arkansas","269"
"Prairie Grove city, Arkansas","8589"
"Prattsville town, Arkansas","299"
"Prescott city, Arkansas","2970"
"Pyatt town, Arkansas","190"
"Quitman city, Arkansas","701"
"Ratcliff city, Arkansas","166"
"Ravenden town, Arkansas","421"
"Ravenden Springs town, Arkansas","122"
"Rector city, Arkansas","1791"
"Redfield city, Arkansas","1497"
"Reed town, Arkansas","115"
"Reyno city, Arkansas","393"
"Rison city, Arkansas","937"
"Rockport city, Arkansas","710"
"Roe town, Arkansas","68"
"Rogers city, Arkansas","75639"
"Rondo town, Arkansas","151"
"Rose Bud town, Arkansas","498"
"Rosston town, Arkansas","265"
"Rudy town, Arkansas","130"
"Russell town, Arkansas","185"
"Russellville city, Arkansas","29442"
"St. Charles town, Arkansas","191"
"St. Francis city, Arkansas","209"
"St. Joe town, Arkansas","130"
"St. Paul town, Arkansas","124"
"Salem city, Arkansas","1626"
"Salesville city, Arkansas","516"
"Scranton city, Arkansas","260"
"Searcy city, Arkansas","23997"
"Sedgwick town, Arkansas","157"
"Shannon Hills city, Arkansas","4740"
"Sheridan city, Arkansas","5315"
"Sherrill town, Arkansas","51"
"Sherwood city, Arkansas","33281"
"Shirley town, Arkansas","246"
"Sidney town, Arkansas","203"
"Siloam Springs city, Arkansas","20075"
"Smackover city, Arkansas","1573"
"Smithville town, Arkansas","83"
"South Lead Hill town, Arkansas","86"
"Southside city, Arkansas","4248"
"Sparkman city, Arkansas","333"
"Springdale city, Arkansas","89368"
"Springtown town, Arkansas","89"
"Stamps city, Arkansas","1201"
"Star City city, Arkansas","2067"
"Stephens city, Arkansas","741"
"Strawberry town, Arkansas","261"
"Strong city, Arkansas","398"
"Stuttgart city, Arkansas","7638"
"Subiaco town, Arkansas","404"
"Success town, Arkansas","95"
"Sulphur Rock town, Arkansas","650"
"Sulphur Springs city, Arkansas","475"
"Summit city, Arkansas","533"
"Sunset town, Arkansas","165"
"Swifton city, Arkansas","709"
"Taylor city, Arkansas","556"
"Texarkana city, Arkansas","28897"
"Thornton city, Arkansas","331"
"Tillar city, Arkansas","158"
"Tinsman town, Arkansas","52"
"Tollette town, Arkansas","183"
"Tontitown city, Arkansas","7941"
"Traskwood city, Arkansas","520"
"Trumann city, Arkansas","7425"
"Tuckerman city, Arkansas","1664"
"Tull town, Arkansas","496"
"Tupelo town, Arkansas","70"
"Turrell city, Arkansas","492"
"Twin Groves town, Arkansas","321"
"Tyronza city, Arkansas","675"
"Ulm town, Arkansas","178"
"Valley Springs town, Arkansas","182"
"Van Buren city, Arkansas","24396"
"Vandervoort town, Arkansas","113"
"Victoria town, Arkansas","18"
"Vilonia city, Arkansas","4672"
"Viola town, Arkansas","372"
"Wabbaseka town, Arkansas","172"
"Waldenburg town, Arkansas","50"
"Waldo city, Arkansas","1107"
"Waldron city, Arkansas","3337"
"Walnut Ridge city, Arkansas","5508"
"Ward city, Arkansas","7022"
"Warren city, Arkansas","5196"
"Washington city, Arkansas","90"
"Watson city, Arkansas","165"
"Weiner city, Arkansas","614"
"Weldon town, Arkansas","58"
"Western Grove town, Arkansas","347"
"West Fork city, Arkansas","2356"
"West Memphis city, Arkansas","23538"
"West Point town, Arkansas","172"
"Wheatley city, Arkansas","262"
"Whelen Springs town, Arkansas","44"
"White Hall city, Arkansas","5499"
"Wickes town, Arkansas","655"
"Widener town, Arkansas","200"
"Wiederkehr Village city, Arkansas","49"
"Williford town, Arkansas","82"
"Willisville town, Arkansas","145"
"Wilmar city, Arkansas","392"
"Wilmot city, Arkansas","392"
"Wilson city, Arkansas","704"
"Wilton city, Arkansas","283"
"Winchester town, Arkansas","133"
"Winslow city, Arkansas","364"
"Winthrop city, Arkansas","114"
"Wooster town, Arkansas","1101"
"Wrightsville city, Arkansas","1618"
"Wynne city, Arkansas","7905"
"Yellville city, Arkansas","1169"
"Zinc town, Arkansas","90"
"Adelanto city, California","37941"
"Agoura Hills city, California","19429"
"Alameda city, California","78795"
"Albany city, California","19439"
"Alhambra city, California","80279"
"Aliso Viejo city, California","50457"
"Alturas city, California","2652"
"Amador City city, California","205"
"American Canyon city, California","21742"
"Anaheim city, California","344561"
"Anderson city, California","11171"
"Angels city, California","3728"
"Antioch city, California","118453"
"Apple Valley town, California","75029"
"Arcadia city, California","54472"
"Arcata city, California","18748"
"Arroyo Grande city, California","18249"
"Artesia city, California","15662"
"Arvin city, California","19661"
"Atascadero city, California","29743"
"Atherton town, California","7022"
"Atwater city, California","32248"
"Auburn city, California","13780"
"Avalon city, California","3267"
"Avenal city, California","14108"
"Azusa city, California","48383"
"Bakersfield city, California","417468"
"Baldwin Park city, California","69247"
"Banning city, California","31929"
"Barstow city, California","24897"
"Beaumont city, California","59502"
"Bell city, California","31930"
"Bellflower city, California","75716"
"Bell Gardens city, California","37565"
"Belmont city, California","27132"
"Belvedere city, California","2080"
"Benicia city, California","26477"
"Berkeley city, California","121749"
"Beverly Hills city, California","31027"
"Big Bear Lake city, California","5044"
"Biggs city, California","1941"
"Bishop city, California","3746"
"Blue Lake city, California","1159"
"Blythe city, California","17320"
"Bradbury city, California","883"
"Brawley city, California","28188"
"Brea city, California","47844"
"Brentwood city, California","66286"
"Brisbane city, California","4667"
"Buellton city, California","5023"
"Buena Park city, California","82611"
"Burbank city, California","103533"
"Burlingame city, California","30885"
"Calabasas city, California","22256"
"Calexico city, California","38744"
"California City city, California","13174"
"Calimesa city, California","11150"
"Calipatria city, California","6522"
"Calistoga city, California","5022"
"Camarillo city, California","69881"
"Campbell city, California","42895"
"Canyon Lake city, California","11161"
"Capitola city, California","9503"
"Carlsbad city, California","113575"
"Carmel-by-the-Sea city, California","3124"
"Carpinteria city, California","12876"
"Carson city, California","91358"
"Cathedral City city, California","52517"
"Ceres city, California","49253"
"Cerritos city, California","46851"
"Chico city, California","102911"
"Chino city, California","94010"
"Chino Hills city, California","77418"
"Chowchilla city, California","19191"
"Chula Vista city, California","278546"
"Citrus Heights city, California","86909"
"Claremont city, California","36139"
"Clayton city, California","10933"
"Clearlake city, California","16636"
"Cloverdale city, California","8784"
"Clovis city, California","127993"
"Coachella city, California","45165"
"Coalinga city, California","16722"
"Colfax city, California","2058"
"Colma town, California","1428"
"Colton city, California","53528"
"Colusa city, California","6589"
"Commerce city, California","11882"
"Compton city, California","91129"
"Concord city, California","124016"
"Corcoran city, California","22627"
"Corning city, California","8131"
"Corona city, California","161540"
"Coronado city, California","18031"
"Corte Madera town, California","10006"
"Costa Mesa city, California","109131"
"Cotati city, California","7403"
"Covina city, California","49245"
"Crescent City city, California","6209"
"Cudahy city, California","21694"
"Culver City city, California","39883"
"Cupertino city, California","58710"
"Cypress city, California","49286"
"Daly City city, California","101418"
"Dana Point city, California","32585"
"Danville town, California","43410"
"Davis city, California","67125"
"Delano city, California","53198"
"Del Mar city, California","3902"
"Del Rey Oaks city, California","1553"
"Desert Hot Springs city, California","33917"
"Diamond Bar city, California","52292"
"Dinuba city, California","25833"
"Dixon city, California","20296"
"Dorris city, California","817"
"Dos Palos city, California","5759"
"Downey city, California","109368"
"Duarte city, California","23493"
"Dublin city, California","70544"
"Dunsmuir city, California","1618"
"East Palo Alto city, California","29296"
"Eastvale city, California","70751"
"El Cajon city, California","103291"
"El Centro city, California","44230"
"El Cerrito city, California","26409"
"Elk Grove city, California","182797"
"El Monte city, California","104639"
"El Paso de Robles (Paso Robles) city, California","31568"
"El Segundo city, California","16544"
"Emeryville city, California","13912"
"Encinitas city, California","61137"
"Escalon city, California","7453"
"Escondido city, California","148847"
"Etna city, California","643"
"Eureka city, California","25412"
"Exeter city, California","10186"
"Fairfax town, California","7476"
"Fairfield city, California","122646"
"Farmersville city, California","10501"
"Ferndale city, California","1361"
"Fillmore city, California","17216"
"Firebaugh city, California","8424"
"Folsom city, California","88091"
"Fontana city, California","218455"
"Fort Bragg city, California","7117"
"Fort Jones city, California","669"
"Fortuna city, California","12114"
"Foster City city, California","32657"
"Fountain Valley city, California","56036"
"Fowler city, California","7470"
"Fremont city, California","228192"
"Fresno city, California","550105"
"Fullerton city, California","140054"
"Galt city, California","26589"
"Gardena city, California","58921"
"Garden Grove city, California","172361"
"Gilroy city, California","60390"
"Glendale city, California","187823"
"Glendora city, California","50101"
"Goleta city, California","32611"
"Gonzales city, California","8431"
"Grand Terrace city, California","12979"
"Grass Valley city, California","14085"
"Greenfield city, California","21042"
"Gridley city, California","7355"
"Grover Beach city, California","12534"
"Guadalupe city, California","8735"
"Gustine city, California","6138"
"Half Moon Bay city, California","11324"
"Hanford city, California","60594"
"Hawaiian Gardens city, California","13457"
"Hawthorne city, California","83633"
"Hayward city, California","158440"
"Healdsburg city, California","11231"
